"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R4,R2,R1,R3";"R_0603_1608Metric";4;"100";;;
2;"Q3,Q1,Q2,Q4";"SOT-23";4;"TSM2302CX";;;
3;"R10";"R_0603_1608Metric";1;"681k";;;
4;"U3";"Texas_VQFN-RNR0011A-11";1;"TPS61089";;;
5;"J3,J5,J6,J1,J4";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";5;"Conn_01x02";;;
6;"U1";"InvenSense_QFN-24_4x4mm_P0.5mm";1;"MPU-6050";;;
7;"R6,R5";"R_0603_1608Metric";2;"1k";;;
8;"C6";"C_0603_1608Metric";1;"4.7uC";;;
9;"R11";"R_0603_1608Metric";1;"17.4 k";;;
10;"J2";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
11;"C14,C7,C10,C13";"C_0603_1608Metric";4;"22 uF";;;
12;"A2";"Arduino_Nano";1;"Arduino_Nano_v3.x";;;
13;"R7";"R_0603_1608Metric";1;"301k";;;
14;"C12,C11";"C_0603_1608Metric";2;"4.7 nF";;;
15;"R9";"R_0603_1608Metric";1;"107k";;;
16;"C8,C1";"C_0603_1608Metric";2;".1 uF";;;
17;"C4";"C_0603_1608Metric";1;"10nF";;;
18;"C5";"C_0603_1608Metric";1;".1uC";;;
19;"R8";"R_0603_1608Metric";1;"127 k";;;
20;"C3";"C_0603_1608Metric";1;".1uF";;;
21;"C2";"C_0603_1608Metric";1;"2.2 nF";;;
22;"U2";"ST_VL53L1x";1;"VL53L0CXV0DH1";;;
23;"C9";"C_0603_1608Metric";1;"2.2 uF";;;
24;"L1";"L_Sumida_CDMC6D28_7.25x6.5mm";1;"1.8 uH";;;
